2283819,250.49,-0.17,0,2283822,-9.69651,-0.007901,2283822,1516,1460,1500,1455,1482.75,-7,2283806,550
2283920,250.38,-0.11,0,2283922,-9.300458,0.396052,2283922,1492,1459,1510,1398,1464.75,-18,2283907,550
2284020,250.38,0,1,2284023,-9.470069,-0.169611,2284023,1509,1412,1470,1380,1442.75,-22,2284007,550
2284121,250.17,-0.21,0,2284123,-8.729109,0.74096,2284123,1521,1117,1216,1387,1310.25,-132.5,2284108,550
2284221,250.23,0.06,1,2284224,-8.989611,-0.260502,2284224,1510,1440,1537,1399,1471.5,161.25,2284208,550
2284322,250.44,0.21,1,2284325,-9.135715,-0.146104,2284325,1525,1458,1534,1329,1461.5,-10,2284309,550
2284423,250.3,-0.14,0,2284426,-9.180235,-0.04452,2284426,1535,1423,1529,1370,1464.25,2.75,2284410,550
2284524,250.71,0.41,1,2284527,-9.217676,-0.037441,2284527,1564,1442,1526,1416,1487,22.75,2284510,550
2284624,250.84,0.13,1,2284627,-9.834614,-0.616938,2284627,1561,1388,1520,1421,1472.5,-14.5,2284611,550
2284725,250.94,0.1,1,2284727,-9.486069,0.348545,2284727,1525,1450,1517,1473,1491.25,18.75,2284712,550
2284825,250.95,0.01,1,2284828,-9.541608,-0.055539,2284828,1510,1462,1565,1469,1501.5,10.25,2284812,550
2284926,251.23,0.28,1,2284928,-9.991784,-0.450176,2284928,1551,1452,1528,1489,1505,3.5,2284913,550
2285025,251.17,-0.06,0,2285028,-9.636219,0.355565,2285028,1502,1468,1535,1430,1483.75,-21.25,2285013,550
2285126,251.28,0.11,1,2285128,-9.659822,-0.023603,2285128,1464,1441,1522,1429,1464,-19.75,2285113,550
2285226,251.49,0.21,1,2285228,-9.446656,0.213166,2285228,1482,1455,1511,1441,1472.25,8.25,2285213,550
2285326,251.35,-0.14,0,2285329,-9.147388,0.299268,2285329,1573,1412,1490,1519,1498.5,26.25,2285313,550
2285427,251.39,0.04,1,2285429,-9.246587,-0.099199,2285429,1549,1443,1485,1520,1499.25,0.75,2285414,550
2285527,251.54,0.15,1,2285530,-9.532244,-0.285657,2285530,1558,1430,1466,1512,1491.5,-7.75,2285514,550
2285627,251.54,0,1,2285630,-9.162107,0.370137,2285630,1553,1429,1464,1469,1478.75,-12.75,2285615,550
2285727,251.66,0.12,1,2285730,-8.916114,0.245993,2285730,1469,1445,1457,1369,1435,-43.75,2285715,550
2285828,251.72,0.06,1,2285830,-8.956558,-0.040444,2285830,1434,1454,1443,1262,1398.25,-36.75,2285815,550
2285929,251.89,0.17,1,2285931,-9.272611,-0.316053,2285931,1517,1451,1449,1394,1452.75,54.5,2285915,550
2286029,252.08,0.19,1,2286032,-8.556533,0.716078,2286032,1356,1414,1375,1223,1342,-110.75,2286016,550
2286130,252.16,0.08,1,2286132,-8.997763,-0.44123,2286132,1438,1364,1378,1256,1359,17,2286117,550
2286230,251.65,-0.51,0,2286233,-9.248146,-0.250383,2286233,1546,1336,1431,1402,1428.75,69.75,2286217,550
2286331,251.5,-0.15,0,2286334,-9.219975,0.028171,2286334,1589,1397,1429,1453,1467,38.25,2286318,550
2286432,251.51,0.01,1,2286434,-9.562353,-0.342378,2286434,1600,1452,1495,1439,1496.5,29.5,2286419,550
2286532,251.64,0.13,1,2286535,-9.805329,-0.242976,2286535,1621,1465,1498,1439,1505.75,9.25,2286519,550
2286632,251.92,0.28,1,2286635,-9.536915,0.268414,2286635,1598,1455,1538,1436,1506.75,1,2286620,550
2286732,252.03,0.11,1,2286735,-9.954262,-0.417347,2286735,1564,1465,1468,1453,1487.5,-19.25,2286720,550
2286833,251.92,-0.11,0,2286835,-8.969409,0.984853,2286835,1542,1315,1373,1466,1424,-63.5,2286820,550
2286934,251.93,0.01,1,2286936,-9.189216,-0.219807,2286936,1547,1472,1495,1454,1492,68,2286920,550
2287033,251.69,-0.24,0,2287036,-9.35536,-0.166144,2287036,1539,1430,1475,1481,1481.25,-10.75,2287021,550
2287134,251.59,-0.1,0,2287137,-9.468304,-0.112944,2287137,1528,1447,1491,1477,1485.75,4.5,2287121,550
2287234,251.48,-0.11,0,2287237,-9.558075,-0.089771,2287237,1526,1446,1475,1476,1480.75,-5,2287222,550
2287335,251.2,-0.28,0,2287338,-9.330015,0.22806,2287338,1527,1453,1513,1469,1490.5,9.75,2287322,550
2287436,251.4,0.2,1,2287439,-9.301111,0.028904,2287439,1500,1478,1506,1451,1483.75,-6.75,2287423,550
2287537,251.35,-0.05,0,2287539,-8.98624,0.314871,2287539,1497,1474,1507,1457,1483.75,0,2287523,550
2287637,251.21,-0.14,0,2287639,-9.167791,-0.181551,2287639,1504,1462,1492,1472,1482.5,-1.25,2287625,550
2287738,251.25,0.04,1,2287740,-9.194834,-0.027043,2287740,1502,1468,1504,1461,1483.75,1.25,2287724,550
2287839,251.24,-0.01,0,2287841,-9.312124,-0.11729,2287841,1517,1466,1504,1472,1489.75,6,2287825,550
2287940,251.25,0.01,1,2287942,-9.428741,-0.116617,2287942,1509,1469,1526,1450,1488.5,-1.25,2287927,550
2288040,251.25,0,1,2288043,-9.677859,-0.249118,2288043,1515,1451,1486,1486,1484.5,-4,2288027,550
2288141,251.45,0.2,1,2288144,-9.274879,0.40298,2288143,1505,1450,1488,1479,1480.5,-4,2288128,550
2288241,251.19,-0.26,0,2288244,-9.098227,0.176652,2288244,1487,1460,1500,1456,1475.75,-4.75,2288228,550
2288342,251.26,0.07,1,2288344,-8.723062,0.375165,2288344,1472,1455,1508,1418,1463.25,-12.5,2288329,550
2288442,251.63,0.37,1,2288445,-8.783186,-0.060124,2288445,1492,1440,1485,1469,1471.5,8.25,2288430,550
2288543,251.13,-0.5,0,2288545,-8.703861,0.079325,2288545,1489,1464,1503,1454,1477.5,6,2288530,550
2288643,251.36,0.23,1,2288646,-9.165086,-0.461225,2288646,1519,1456,1499,1477,1487.75,10.25,2288630,550
2288744,251.67,0.31,1,2288746,-9.358269,-0.193183,2288746,1487,1442,1491,1442,1465.5,-22.25,2288731,550
2288844,251.34,-0.33,0,2288847,-8.933952,0.424317,2288847,1500,1431,1485,1462,1469.5,4,2288832,550
2288945,251.46,0.12,1,2288948,-8.879016,0.054936,2288948,1513,1446,1494,1471,1481,11.5,2288932,550
2289045,251.34,-0.12,0,2289048,-8.763782,0.115234,2289048,1512,1440,1486,1470,1477,-4,2289033,550
2289146,251.69,0.35,1,2289149,-9.114011,-0.350229,2289149,1501,1466,1507,1456,1482.5,5.5,2289133,550
2289247,251.4,-0.29,0,2289249,-9.188177,-0.074166,2289249,1492,1464,1500,1443,1474.75,-7.75,2289234,550
2289348,251.45,0.05,1,2289350,-8.766187,0.42199,2289350,1500,1461,1498,1462,1480.25,5.5,2289335,550
2289449,251.27,-0.18,0,2289451,-8.785892,-0.019705,2289451,1494,1453,1502,1462,1477.75,-2.5,2289436,550
2289550,251.55,0.28,1,2289552,-9.255566,-0.469674,2289552,1483,1466,1507,1466,1480.5,2.75,2289536,550
2289650,251.64,0.09,1,2289653,-9.275702,-0.020136,2289653,1497,1465,1513,1433,1477,-3.5,2289637,550
2289751,251.54,-0.1,0,2289754,-9.118153,0.157549,2289754,1512,1462,1478,1476,1482,5,2289737,550
2289852,251.6,0.06,1,2289854,-8.66417,0.453983,2289854,1499,1465,1515,1443,1480.5,-1.5,2289839,550
2289953,251.5,-0.1,0,2289955,-8.836202,-0.172032,2289955,1501,1473,1509,1437,1480,-0.5,2289939,550
2290053,251.41,-0.09,0,2290055,-9.157681,-0.321479,2290055,1506,1470,1507,1450,1483.25,3.25,2290040,550
2290153,251.8,0.39,1,2290156,-9.193907,-0.036226,2290156,1504,1478,1497,1442,1480.25,-3,2290140,550
2290254,251.66,-0.14,0,2290256,-8.857844,0.336063,2290256,1497,1450,1487,1461,1473.75,-6.5,2290241,550
2290354,251.6,-0.06,0,2290357,-8.50381,0.354034,2290357,1510,1448,1492,1454,1476,2.25,2290342,550
2290455,251.73,0.13,1,2290458,-9.170901,-0.667091,2290458,1507,1447,1466,1463,1470.75,-5.25,2290442,550
2290555,251.64,-0.09,0,2290558,-9.159059,0.011842,2290558,1496,1457,1502,1439,1473.5,2.75,2290542,550
2290656,251.59,-0.05,0,2290658,-8.924043,0.235016,2290658,1516,1452,1488,1466,1480.5,7,2290643,550
2290756,251.55,-0.04,0,2290759,-8.762037,0.162006,2290759,1495,1450,1499,1431,1468.75,-11.75,2290743,550
2290856,251.6,0.05,1,2290859,-9.114873,-0.352836,2290859,1513,1456,1510,1448,1481.75,13,2290843,550
2290958,251.43,-0.17,0,2290960,-9.016021,0.098852,2290960,1497,1482,1507,1416,1475.5,-6.25,2290944,550
2291058,251.67,0.24,1,2291060,-9.034932,-0.018911,2291060,1481,1478,1513,1433,1476.25,0.75,2291045,550
2291158,251.9,0.23,1,2291161,-9.255308,-0.220376,2291161,1480,1473,1518,1424,1473.75,-2.5,2291145,550
2291259,251.77,-0.13,0,2291262,-8.853312,0.401996,2291262,1495,1465,1501,1424,1471.25,-2.5,2291247,550
2291359,251.74,-0.03,0,2291362,-8.641831,0.211481,2291362,1492,1460,1499,1444,1473.75,2.5,2291346,550
2291460,251.74,0,1,2291463,-8.932468,-0.290637,2291462,1503,1457,1499,1448,1476.75,3,2291447,550
2291560,251.57,-0.17,0,2291563,-8.556265,0.376203,2291563,1497,1466,1487,1407,1464.25,-12.5,2291547,550
2291661,251.74,0.17,1,2291663,-9.134323,-0.578058,2291663,1506,1457,1499,1459,1480.25,16,2291648,550
2291761,251.66,-0.08,0,2291764,-9.2444,-0.110077,2291764,1508,1449,1493,1462,1478,-2.25,2291748,550
2291862,251.74,0.08,1,2291864,-9.453214,-0.208814,2291864,1492,1478,1512,1439,1480.25,2.25,2291849,550
2291963,251.46,-0.28,0,2291965,-8.6684,0.784814,2291965,1490,1475,1506,1431,1475.5,-4.75,2291949,550
2292063,251.74,0.28,1,2292065,-8.970823,-0.302423,2292065,1506,1463,1494,1460,1480.75,5.25,2292050,550
2292163,251.77,0.03,1,2292166,-8.586582,0.384241,2292166,1486,1474,1499,1434,1473.25,-7.5,2292150,550
2292264,251.82,0.05,1,2292266,-9.147936,-0.561354,2292266,1512,1458,1491,1455,1479,5.75,2292251,550
2292364,251.82,0,1,2292367,-9.16095,-0.013014,2292367,1497,1459,1479,1477,1478,-1,2292351,550
2292465,251.83,0.01,1,2292467,-9.238371,-0.077421,2292467,1491,1484,1512,1427,1478.5,0.5,2292452,550
2292565,251.96,0.13,1,2292567,-8.992491,0.24588,2292567,1503,1467,1489,1467,1481.5,3,2292552,550
2292665,251.74,-0.22,0,2292668,-9.020494,-0.028003,2292668,1493,1447,1488,1439,1466.75,-14.75,2292652,550
2292766,251.83,0.09,1,2292768,-8.94962,0.070874,2292768,1492,1475,1497,1467,1482.75,16,2292753,550
2292866,251.71,-0.12,0,2292869,-8.876698,0.072922,2292869,1493,1465,1494,1452,1476,-6.75,2292853,550
2292967,251.89,0.18,1,2292969,-8.523406,0.353292,2292969,1475,1480,1503,1440,1474.5,-1.5,2292954,550
2293067,251.79,-0.1,0,2293069,-9.197021,-0.673615,2293069,1491,1462,1500,1440,1473.25,-1.25,2293054,550
2293167,251.77,-0.02,0,2293170,-9.087667,0.109354,2293170,1504,1457,1501,1455,1479.25,6,2293154,550
2293268,251.83,0.06,1,2293270,-9.320503,-0.232836,2293270,1486,1459,1486,1451,1470.5,-8.75,2293255,550
2293368,251.74,-0.09,0,2293370,-8.913774,0.406729,2293370,1467,1466,1495,1451,1469.75,-0.75,2293356,550
2293468,252.02,0.28,1,2293471,-9.160157,-0.246383,2293471,1498,1446,1485,1471,1475,5.25,2293455,550
2293569,251.89,-0.13,0,2293572,-9.067969,0.092188,2293572,1476,1463,1475,1468,1470.5,-4.5,2293556,550
2293670,251.89,0,1,2293672,-8.796596,0.271373,2293672,1499,1457,1497,1459,1478,7.5,2293656,550
2293770,251.67,-0.22,0,2293773,-9.279187,-0.482591,2293773,1494,1434,1463,1449,1460,-18,2293758,550
2293871,252.01,0.34,1,2293874,-8.924542,0.354645,2293874,1483,1476,1508,1448,1478.75,18.75,2293858,550
2293972,251.92,-0.09,0,2293974,-8.620996,0.303546,2293974,1471,1117,1205,1442,1308.75,-170,2293959,550
2294072,251.67,-0.25,0,2294075,-8.730494,-0.109498,2294075,1486,1180,1220,1474,1340,31.25,2294059,550
2294173,251.85,0.18,1,2294175,-8.999454,-0.26896,2294175,1509,1335,1370,1471,1421.25,81.25,2294160,550
2294273,251.97,0.12,1,2294276,-9.800793,-0.801339,2294276,1512,1469,1497,1470,1487,65.75,2294260,550
2294373,251.71,-0.26,0,2294377,-9.4231,0.377693,2294377,1536,1483,1508,1466,1498.25,11.25,2294361,550
2294474,251.86,0.15,1,2294477,-9.227356,0.195744,2294477,1541,1489,1500,1477,1501.75,3.5,2294461,550
2294574,251.89,0.03,1,2294577,-9.446256,-0.2189,2294577,1550,1475,1510,1485,1505,3.25,2294562,550
2294674,251.99,0.1,1,2294677,-9.344113,0.102143,2294677,1564,1469,1487,1501,1505.25,0.25,2294662,550
2294775,252.16,0.17,1,2294778,-9.374054,-0.029941,2294778,1541,1477,1475,1480,1493.25,-12,2294762,550
2294875,252.23,0.07,1,2294878,-9.221334,0.15272,2294878,1541,1476,1490,1468,1493.75,0.5,2294863,550
2294976,252.19,-0.04,0,2294979,-9.419935,-0.198601,2294979,1540,1473,1489,1474,1494,0.25,2294963,550
2295077,252.09,-0.1,0,2295079,-9.36252,0.057415,2295079,1553,1468,1470,1478,1492.25,-1.75,2295064,550
2295177,252.5,0.41,1,2295180,-9.139268,0.223252,2295180,1569,1460,1479,1501,1502.25,10,2295164,550
2295278,252.33,-0.17,0,2295281,-9.49226,-0.352992,2295281,1563,1428,1416,1494,1475.25,-27,2295265,550
2295379,252.37,0.04,1,2295381,-9.139669,0.352591,2295381,1574,1456,1477,1499,1501.5,26.25,2295366,550
2295478,252.22,-0.15,0,2295481,-9.805668,-0.665999,2295481,1602,1475,1476,1511,1516,14.5,2295466,550
2295579,252.43,0.21,1,2295581,-10.2341,-0.428432,2295581,1571,1450,1355,1489,1466.25,-49.75,2295566,550
2295679,252.18,-0.25,0,2295682,-9.123657,1.110443,2295682,1570,1364,1256,1443,1408.25,-58,2295667,550
2295779,251.92,-0.26,0,2295782,-8.817343,0.306314,2295782,1593,1360,1355,1427,1433.75,25.5,2295767,550
2295881,252.07,0.15,1,2295883,-9.090384,-0.273041,2295883,1638,1419,1466,1466,1497.25,63.5,2295868,550
2295982,251.74,-0.33,0,2295984,-10.22423,-1.133846,2295984,1606,1509,1519,1468,1525.5,28.25,2295968,550
2296081,252.41,0.67,1,2296084,-9.836636,0.387594,2296084,1628,1467,1542,1406,1510.75,-14.75,2296069,550
2296182,252.33,-0.08,0,2296185,-10.36032,-0.523684,2296185,1597,1458,1454,1530,1509.75,-1,2296169,550
2296283,252.27,-0.06,0,2296286,-10.06061,0.29971,2296286,1536,1503,1517,1470,1506.5,-3.25,2296270,550
2296383,251.71,-0.56,0,2296386,-9.50179,0.55882,2296386,1510,1471,1513,1416,1477.5,-29,2296371,550
2296484,251.64,-0.07,0,2296487,-9.399237,0.102553,2296487,1474,1474,1520,1443,1477.75,0.25,2296472,550
2296585,251.57,-0.07,0,2296587,-9.209188,0.190049,2296587,1267,1476,1523,1117,1345.75,-132,2296572,550
2296685,251.41,-0.16,0,2296688,-9.725338,-0.51615,2296688,1545,1464,1508,1506,1505.75,160,2296672,550
2296787,251.36,-0.05,0,2296789,-9.56873,0.156608,2296789,1547,1504,1532,1506,1522.25,16.5,2296773,550
2296887,251.38,0.02,1,2296890,-10.24725,-0.67852,2296890,1544,1519,1564,1498,1531.25,9,2296874,550
2296988,251.35,-0.03,0,2296991,-10.73884,-0.49159,2296991,1538,1543,1552,1495,1532,0.75,2296975,550
2297088,251.41,0.06,1,2297091,-10.43867,0.30017,2297091,1540,1537,1572,1498,1536.75,4.75,2297075,550
2297188,251.72,0.31,1,2297192,-10.37091,0.06776,2297192,1483,1563,1591,1467,1526,-10.75,2297176,550
2297289,251.6,-0.12,0,2297292,-10.45856,-0.08765,2297292,1531,1532,1589,1486,1534.5,8.5,2297276,550
2297389,251.82,0.22,1,2297392,-9.826081,0.632479,2297392,1495,1532,1572,1507,1526.5,-8,2297376,550
2297490,252.13,0.31,1,2297493,-10.16216,-0.336079,2297493,1493,1536,1560,1496,1521.25,-5.25,2297477,550
2297591,251.82,-0.31,0,2297594,-9.83004,0.33212,2297594,1485,1509,1582,1483,1514.75,-6.5,2297578,550
2297692,252.17,0.35,1,2297695,-9.296347,0.533693,2297695,1486,1478,1597,1498,1514.75,0,2297679,550
2297792,251.95,-0.22,0,2297795,-9.492375,-0.196028,2297795,1473,1486,1573,1515,1511.75,-3,2297780,550
2297893,252.37,0.42,1,2297896,-9.475599,0.016776,2297896,1453,1554,1644,1508,1539.75,28,2297880,550
2297994,252.4,0.03,1,2297997,-9.88086,-0.405261,2297997,1458,1581,1650,1480,1542.25,2.5,2297981,550
2298094,252.56,0.16,1,2298097,-9.829246,0.051614,2298096,1506,1556,1617,1499,1544.5,2.25,2298081,550
2298194,252.55,-0.01,0,2298197,-9.662718,0.166528,2298197,1494,1282,1399,1536,1427.75,-116.75,2298182,550
2298295,252.67,0.12,1,2298298,-9.618906,0.043812,2298298,1527,1177,1117,1528,1337.25,-90.5,2298282,550
2298396,252.62,-0.05,0,2298399,-10.70782,-1.088914,2298399,1482,1249,1284,1503,1379.5,42.25,2298383,550
2298497,252.59,-0.03,0,2298500,-10.32756,0.38026,2298500,1422,1338,1340,1367,1366.75,-12.75,2298484,550
2298597,252.5,-0.09,0,2298600,-9.483146,0.844414,2298600,1384,1343,1352,1289,1342,-24.75,2298585,550
2298698,251.32,-1.18,0,2298701,-11.52148,-2.038334,2298701,1399,1513,1595,1117,1406,64,2298685,550
2298799,250.34,-0.98,0,2298802,-10.18005,1.34143,2298802,1188,1451,1499,1117,1313.75,-92.25,2298786,550
2298900,250.18,-0.16,0,2298902,-8.866135,1.313915,2298902,1198,1479,1490,1117,1321,7.25,2298887,550
2299001,249.91,-0.27,0,2299003,-10.83139,-1.965255,2299003,1492,1457,1598,1395,1485.5,164.5,2298987,550
2299101,249.88,-0.03,0,2299104,-11.49717,-0.66578,2299104,1445,1433,1565,1445,1472,-13.5,2299088,550
2299201,250.52,0.64,1,2299204,-10.80163,0.69554,2299204,1430,1460,1635,1486,1502.75,30.75,2299188,550
2299302,250.76,0.24,1,2299305,-10.48862,0.31301,2299305,1463,1498,1617,1410,1497,-5.75,2299289,550
2299402,251.11,0.35,1,2299405,-9.392984,1.095636,2299405,1368,1451,1657,1438,1478.5,-18.5,2299389,550
2299502,251.48,0.37,1,2299505,-9.824819,-0.431835,2299505,1339,1477,1558,1383,1439.25,-39.25,2299490,550
2299603,251.49,0.01,1,2299605,-9.521817,0.303002,2299605,1337,1437,1576,1456,1451.5,12.25,2299590,550
2299703,251.8,0.31,1,2299706,-8.889873,0.631944,2299706,1502,1442,1576,1484,1501,49.5,2299690,550
2299803,251.74,-0.06,0,2299806,-9.468682,-0.578809,2299806,1437,1442,1571,1509,1489.75,-11.25,2299791,550
2299904,251.88,0.14,1,2299907,-9.101956,0.366726,2299907,1462,1432,1561,1489,1486,-3.75,2299891,550
2300005,251.63,-0.25,0,2300007,-8.774669,0.327287,2300007,1407,1466,1564,1494,1482.75,-3.25,2299992,550
2300105,252.13,0.5,1,2300108,-8.923296,-0.148627,2300108,1436,1444,1552,1497,1482.25,-0.5,2300092,550
2300206,251.96,-0.17,0,2300208,-8.815515,0.107781,2300208,1406,1468,1555,1495,1481,-1.25,2300192,550
2300307,251.7,-0.26,0,2300309,-9.014509,-0.198994,2300309,1421,1459,1542,1487,1477.25,-3.75,2300293,550
2300407,252.18,0.48,1,2300410,-9.259295,-0.244786,2300410,1422,1465,1548,1490,1481.25,4,2300394,550
2300508,251.96,-0.22,0,2300511,-9.427543,-0.168248,2300511,1440,1484,1540,1488,1488,6.75,2300495,550
2300609,251.96,0,1,2300611,-9.188599,0.238944,2300611,1397,1482,1542,1471,1473,-15,2300596,550
2300710,251.99,0.03,1,2300712,-8.765519,0.42308,2300712,1447,1506,1523,1498,1493.5,20.5,2300696,550
2300810,251.93,-0.06,0,2300813,-8.855704,-0.090185,2300813,1447,1521,1501,1478,1486.75,-6.75,2300797,550
2300910,252.06,0.13,1,2300913,-8.702621,0.153083,2300913,1466,1510,1500,1460,1484,-2.75,2300897,550
2301011,251.93,-0.13,0,2301014,-9.038248,-0.335627,2301014,1459,1530,1501,1456,1486.5,2.5,2300998,550
2301112,251.92,-0.01,0,2301114,-9.197529,-0.159281,2301114,1464,1530,1494,1469,1489.25,2.75,2301099,550
2301213,251.8,-0.12,0,2301215,-8.821439,0.37609,2301215,1462,1526,1493,1464,1486.25,-3,2301199,550
2301313,251.74,-0.06,0,2301316,-9.486417,-0.664978,2301316,1427,1554,1501,1452,1483.5,-2.75,2301300,550
2301413,252.01,0.27,1,2301416,-9.575469,-0.089052,2301416,1466,1547,1486,1448,1486.75,3.25,2301401,550
2301514,251.76,-0.25,0,2301517,-8.971316,0.604153,2301517,1454,1519,1463,1474,1477.5,-9.25,2301501,550
2301615,251.9,0.14,1,2301618,-9.068803,-0.097487,2301618,1480,1551,1466,1463,1490,12.5,2301602,550
2301716,251.72,-0.18,0,2301719,-9.287986,-0.219183,2301719,1448,1545,1477,1436,1476.5,-13.5,2301703,550
2301817,251.83,0.11,1,2301819,-8.802621,0.485365,2301819,1470,1514,1440,1465,1472.25,-4.25,2301804,550
2301917,251.5,-0.33,0,2301920,-8.709312,0.093309,2301920,1475,1530,1444,1446,1473.75,1.5,2301904,550
2302019,251.84,0.34,1,2302021,-9.247639,-0.538327,2302021,1486,1536,1467,1434,1480.75,7,2302005,550
2302119,251.86,0.02,1,2302122,-9.488763,-0.241124,2302122,1475,1521,1456,1415,1466.75,-14,2302106,550
2302220,251.79,-0.07,0,2302223,-9.275112,0.213651,2302223,1462,1295,1457,1462,1419,-47.75,2302206,550
2302320,251.9,0.11,1,2302323,-9.034885,0.240227,2302323,1467,1460,1400,1482,1452.25,33.25,2302307,550
2302421,251.82,-0.08,0,2302424,-8.902057,0.132828,2302424,1464,1519,1470,1486,1484.75,32.5,2302408,550
2302522,251.93,0.11,1,2302524,-9.155925,-0.253868,2302524,1490,1545,1484,1477,1499,14.25,2302509,550
2302622,251.83,-0.1,0,2302625,-9.628617,-0.472692,2302625,1466,1554,1497,1491,1502,3,2302609,550
2302723,251.75,-0.08,0,2302726,-10.005,-0.376383,2302726,1455,1535,1493,1497,1495,-7,2302710,550
2302823,251.41,-0.34,0,2302826,-9.431918,0.573082,2302826,1481,1504,1518,1484,1496.75,1.75,2302811,550
2302924,251.52,0.11,1,2302927,-9.26517,0.166748,2302927,1478,1502,1525,1465,1492.5,-4.25,2302911,550
2303026,251.22,-0.3,0,2303028,-9.165976,0.099194,2303028,1478,1497,1510,1472,1489.25,-3.25,2303012,550
2303125,251.1,-0.12,0,2303128,-9.596543,-0.430567,2303128,1461,1511,1524,1455,1487.75,-1.5,2303113,550
2303226,251.07,-0.03,0,2303228,-9.977762,-0.381219,2303228,1491,1511,1510,1477,1497.25,9.5,2303213,550
2303327,250.94,-0.13,0,2303329,-9.307926,0.669836,2303329,1516,1497,1495,1487,1498.75,1.5,2303313,550
2303427,250.99,0.05,1,2303430,-8.956283,0.351643,2303430,1537,1502,1510,1499,1512,13.25,2303414,550
2303528,250.97,-0.02,0,2303531,-9.650397,-0.694114,2303531,1509,1502,1487,1514,1503,-9,2303515,550
2303628,251.17,0.2,1,2303631,-9.788868,-0.138471,2303631,1501,1490,1491,1517,1499.75,-3.25,2303615,550
2303729,250.94,-0.23,0,2303731,-9.625072,0.163796,2303731,1497,1493,1484,1499,1493.25,-6.5,2303716,550
2303829,251.19,0.25,1,2303832,-9.287801,0.337271,2303832,1513,1478,1486,1500,1494.25,1,2303817,550
2303929,250.95,-0.24,0,2303932,-8.783887,0.503914,2303932,1515,1478,1488,1495,1494,-0.25,2303917,550
2304031,250.96,0.01,1,2304033,-9.330582,-0.546695,2304033,1518,1498,1510,1486,1503,9,2304017,550
2304131,251.06,0.1,1,2304133,-9.769347,-0.438765,2304133,1523,1502,1510,1479,1503.5,0.5,2304118,550
2304231,250.82,-0.24,0,2304234,-9.105442,0.663905,2304234,1517,1468,1501,1503,1497.25,-6.25,2304218,550
2304331,250.91,0.09,1,2304334,-9.384241,-0.278799,2304334,1515,1460,1501,1474,1487.5,-9.75,2304319,550
2304432,250.57,-0.34,0,2304434,-9.342796,0.041445,2304434,1515,1479,1517,1479,1497.5,10,2304419,550
2304533,250.96,0.39,1,2304535,-9.907104,-0.564308,2304535,1521,1495,1518,1490,1506,8.5,2304520,550
2304633,250.85,-0.11,0,2304636,-9.583084,0.32402,2304636,1509,1465,1516,1462,1488,-18,2304620,550
2304734,250.58,-0.27,0,2304736,-9.265534,0.31755,2304736,1522,1483,1522,1454,1495.25,7.25,2304721,550
