1917918,239.2,-0.2,0,1917921,-9.193994,0.068052,1917921,1495,1454,1465,1442,1464,-3,1917905,550
1918018,239.34,0.14,1,1918021,-9.078161,0.115833,1918021,1497,1443,1480,1434,1463.5,-0.5,1918005,550
1918119,239.19,-0.15,0,1918121,-9.001678,0.076483,1918121,1501,1421,1460,1445,1456.75,-6.75,1918105,550
1918219,239.31,0.12,1,1918222,-8.715972,0.285706,1918222,1462,1412,1461,1431,1441.5,-15.25,1918207,550
1918319,239.08,-0.23,0,1918322,-8.564407,0.151565,1918322,1481,1459,1469,1451,1465,23.5,1918306,550
1918420,239.13,0.05,1,1918423,-8.948548,-0.384141,1918423,1486,1427,1471,1447,1457.75,-7.25,1918407,550
1918520,239.31,0.18,1,1918523,-8.858226,0.090322,1918523,1482,1468,1470,1427,1461.75,4,1918508,550
1918621,238.96,-0.35,0,1918624,-8.784302,0.073924,1918624,1467,1469,1479,1437,1463,1.25,1918608,550
1918722,239,0.04,1,1918724,-9.002304,-0.218002,1918724,1491,1442,1482,1442,1464.25,1.25,1918708,550
1918822,238.96,-0.04,0,1918824,-9.101652,-0.099348,1918824,1493,1450,1460,1452,1463.75,-0.5,1918809,550
1918922,238.86,-0.1,0,1918925,-9.167055,-0.065403,1918925,1491,1439,1434,1444,1452,-11.75,1918910,550
1919023,238.73,-0.13,0,1919026,-9.245251,-0.078196,1919026,1488,1445,1470,1432,1458.75,6.75,1919009,550
1919124,238.7,-0.03,0,1919126,-9.17065,0.074601,1919126,1495,1452,1468,1432,1461.75,3,1919110,550
1919225,238.7,0,1,1919229,-8.526119,0.644531,1919229,1485,1456,1463,1431,1458.75,-3,1919212,550
1919325,238.52,-0.18,0,1919328,-8.783006,-0.256887,1919328,1492,1439,1454,1440,1456.25,-2.5,1919313,550
1919426,238.72,0.2,1,1919429,-8.90085,-0.117844,1919429,1490,1451,1472,1438,1462.75,6.5,1919413,550
1919526,238.45,-0.27,0,1919529,-9.204408,-0.303558,1919529,1492,1447,1459,1437,1458.75,-4,1919514,550
1919627,238.46,0.01,1,1919630,-9.14816,0.056248,1919630,1478,1461,1461,1434,1458.5,-0.25,1919614,550
1919727,238.69,0.23,1,1919730,-9.518237,-0.370077,1919730,1501,1447,1452,1449,1462.25,3.75,1919714,550
1919828,238.52,-0.17,0,1919831,-9.130284,0.387953,1919831,1482,1450,1468,1429,1457.25,-5,1919815,550
1919928,238.4,-0.12,0,1919931,-8.747106,0.383178,1919931,1483,1448,1473,1426,1457.5,0.25,1919915,550
1920029,238.23,-0.17,0,1920032,-8.955201,-0.208095,1920032,1469,1454,1491,1420,1458.5,1,1920016,550
1920130,238.21,-0.02,0,1920133,-9.331752,-0.376551,1920133,1481,1461,1464,1431,1459.25,0.75,1920117,550
1920230,238.37,0.16,1,1920233,-9.36395,-0.032198,1920233,1475,1455,1474,1434,1459.5,0.25,1920217,550
1920331,238.17,-0.2,0,1920333,-9.129229,0.234721,1920333,1482,1450,1480,1443,1463.75,4.25,1920318,550
1920431,238.13,-0.04,0,1920434,-9.338658,-0.209429,1920434,1471,1449,1473,1429,1455.5,-8.25,1920418,550
1920532,238.08,-0.05,0,1920535,-9.257225,0.081433,1920535,1480,1458,1480,1448,1466.5,11,1920519,550
1920632,238.1,0.02,1,1920635,-8.575858,0.681367,1920635,1473,1449,1485,1408,1453.75,-12.75,1920619,550
1920733,237.79,-0.31,0,1920736,-8.938941,-0.363083,1920736,1456,1459,1473,1443,1457.75,4,1920720,550
1920834,237.91,0.12,1,1920837,-8.870359,0.068582,1920837,1487,1458,1481,1434,1465,7.25,1920821,550
1920934,237.88,-0.03,0,1920937,-9.213726,-0.343367,1920937,1488,1443,1481,1451,1465.75,0.75,1920921,550
1921034,237.71,-0.17,0,1921037,-9.162283,0.051443,1921037,1499,1447,1475,1450,1467.75,2,1921021,550
1921136,237.92,0.21,1,1921138,-8.868733,0.29355,1921138,1495,1456,1485,1444,1470,2.25,1921123,550
1921236,237.62,-0.3,0,1921238,-8.823299,0.045434,1921238,1493,1455,1480,1446,1468.5,-1.5,1921222,550
1921336,237.69,0.07,1,1921339,-9.29813,-0.474831,1921339,1491,1465,1488,1448,1473,4.5,1921323,550
1921436,237.43,-0.26,0,1921439,-9.678922,-0.380792,1921439,1495,1436,1453,1457,1460.25,-12.75,1921423,550
1921537,237.52,0.09,1,1921540,-9.040433,0.638489,1921539,1496,1441,1488,1452,1469.25,9,1921524,550
1921637,237.66,0.14,1,1921640,-8.963442,0.076991,1921640,1480,1457,1496,1414,1461.75,-7.5,1921624,550
1921738,237.26,-0.4,0,1921741,-9.367966,-0.404524,1921741,1424,1446,1472,1351,1423.25,-38.5,1921725,550
1921839,237.44,0.18,1,1921841,-9.204232,0.163734,1921841,1293,1445,1473,1290,1375.25,-48,1921826,550
1921939,237.32,-0.12,0,1921942,-9.354868,-0.150636,1921942,1278,1438,1473,1296,1371.25,-4,1921926,550
1922040,237.09,-0.23,0,1922043,-9.267074,0.087794,1922043,1380,1431,1455,1392,1414.5,43.25,1922027,550
1922141,237.18,0.09,1,1922143,-8.905631,0.361443,1922143,1530,1414,1422,1475,1460.25,45.75,1922128,550
1922241,237.11,-0.07,0,1922244,-9.072927,-0.167296,1922244,1536,1423,1465,1455,1469.75,9.5,1922228,550
1922342,237.17,0.06,1,1922344,-9.289689,-0.216762,1922344,1473,1448,1464,1414,1449.75,-20,1922329,550
1922442,237.1,-0.07,0,1922445,-8.811364,0.478325,1922445,1477,1453,1482,1451,1465.75,16,1922429,550
1922542,237.03,-0.07,0,1922545,-9.202387,-0.391023,1922545,1508,1449,1463,1465,1471.25,5.5,1922530,550
1922643,237.23,0.2,1,1922646,-9.36333,-0.160943,1922646,1492,1470,1477,1434,1468.25,-3,1922630,550
1922743,237.1,-0.13,0,1922746,-9.07311,0.29022,1922746,1499,1477,1469,1434,1469.75,1.5,1922731,550
1922844,236.83,-0.27,0,1922847,-9.484357,-0.411247,1922847,1480,1467,1456,1425,1457,-12.75,1922831,550
1922944,237.26,0.43,1,1922947,-9.122108,0.362249,1922947,1509,1466,1473,1436,1471,14,1922932,550
1923045,236.88,-0.38,0,1923048,-8.839695,0.282413,1923048,1498,1477,1457,1425,1464.25,-6.75,1923032,550
1923146,236.83,-0.05,0,1923149,-8.762203,0.077492,1923149,1475,1469,1452,1421,1454.25,-10,1923132,550
1923246,236.63,-0.2,0,1923249,-9.074617,-0.312414,1923249,1490,1448,1457,1441,1459,4.75,1923233,550
1923347,236.74,0.11,1,1923350,-9.100221,-0.025604,1923350,1485,1461,1460,1438,1461,2,1923334,550
1923448,236.51,-0.23,0,1923450,-9.219562,-0.119341,1923450,1491,1432,1424,1474,1455.25,-5.75,1923435,550
1923548,236.56,0.05,1,1923551,-9.014024,0.205538,1923551,1467,1456,1460,1454,1459.25,4,1923535,550
1923648,236.3,-0.26,0,1923651,-8.84691,0.167114,1923651,1475,1440,1471,1441,1456.75,-2.5,1923635,550
1923749,236.63,0.33,1,1923752,-9.333122,-0.486212,1923752,1479,1466,1476,1458,1469.75,13,1923736,550
1923849,236.42,-0.21,0,1923853,-9.260008,0.073114,1923853,1462,1454,1470,1442,1457,-12.75,1923836,550
1923951,235.86,-0.56,0,1923953,-8.763228,0.49678,1923953,1476,1451,1467,1447,1460.25,3.25,1923937,550
1924051,235.92,0.06,1,1924054,-9.132004,-0.368776,1924054,1478,1466,1478,1436,1464.5,4.25,1924038,550
1924152,235.24,-0.68,0,1924154,-9.583817,-0.451813,1924154,1447,1447,1442,1435,1442.75,-21.75,1924138,550
1924252,234.25,-0.99,0,1924255,-9.481527,0.10229,1924255,1451,1433,1424,1463,1442.75,0,1924239,550
1924353,234.33,0.08,1,1924356,-8.839217,0.64231,1924356,1471,1413,1437,1437,1439.5,-3.25,1924340,550
1924453,233.41,-0.92,0,1924456,-9.520689,-0.681472,1924456,1434,1441,1431,1439,1436.25,-3.25,1924440,550
1924555,233.11,-0.3,0,1924558,-9.120264,0.400425,1924558,1425,1421,1402,1443,1422.75,-13.5,1924542,550
1924655,231.83,-1.28,0,1924659,-13.27837,-4.158106,1924659,1451,1117,1154,1349,1267.75,-155,1924642,550
1924756,232.07,0.24,1,1924760,-7.299751,5.978619,1924760,1117,1253,1347,1376,1273.25,5.5,1924743,550
1924857,232.91,0.84,1,1924860,-7.725902,-0.426151,1924860,1160,1117,1357,1370,1251,-22.25,1924844,550
1924958,233.36,0.45,1,1924961,-9.255351,-1.529449,1924961,1251,1117,1319,1336,1255.75,4.75,1924944,550
1925059,233.52,0.16,1,1925062,-8.908381,0.34697,1925062,1223,1117,1275,1320,1233.75,-22,1925045,550
1925160,233.76,0.24,1,1925162,-9.3182,-0.409819,1925162,1205,1117,1247,1281,1212.5,-21.25,1925146,550
1925260,233.79,0.03,1,1925263,-9.004075,0.314125,1925263,1191,1117,1221,1238,1191.75,-20.75,1925247,550
1925361,234.22,0.43,1,1925364,-9.056253,-0.052178,1925364,1188,1117,1212,1247,1191,-0.75,1925348,550
1925462,234.31,0.09,1,1925465,-8.803368,0.252885,1925465,1175,1117,1236,1234,1190.5,-0.5,1925449,550
1925564,234.34,0.03,1,1925567,-8.987522,-0.184154,1925567,1188,1117,1217,1242,1191,0.5,1925550,550
1925664,234.47,0.13,1,1925667,-9.081419,-0.093897,1925667,1188,1117,1221,1240,1191.5,0.5,1925651,550
1925765,234.33,-0.14,0,1925768,-9.004133,0.077286,1925768,1191,1117,1215,1242,1191.25,-0.25,1925752,550
1925866,234.46,0.13,1,1925869,-8.898415,0.105718,1925869,1186,1117,1225,1238,1191.5,0.25,1925853,550
1925968,234.41,-0.05,0,1925970,-9.062961,-0.164546,1925970,1193,1117,1219,1238,1191.75,0.25,1925954,550
1926068,234.6,0.19,1,1926071,-8.850724,0.212237,1926071,1186,1117,1223,1238,1191,-0.75,1926055,550
1926169,234.3,-0.3,0,1926173,-9.001456,-0.150732,1926173,1188,1117,1221,1238,1191,0,1926156,550
